,pt_num,trial_nbr,block_number,rt,soa,acc,category,choiced_category,difficulty,size_occl,pressed_key,correct_key
12164,17,645,Block 5,0.9704733999969904,0.05,True,firehydrant,firehydrant,control,many small,r,r
12165,17,646,Block 5,0.8688251999992644,0.1,True,tree,tree,control,few large,p,p
12166,17,647,Block 5,0.6017931999958819,0.025,True,person,person,high,few large,q,q
12167,17,648,Block 5,0.4243628999975044,0.025,True,person,person,control,many small,q,q
12168,17,649,Block 5,0.9079895000031684,0.1,True,firehydrant,firehydrant,low,many small,r,r
12169,17,650,Block 5,0.7187181000044802,0.1,True,tree,tree,high,many small,p,p
12170,17,651,Block 5,1.250600300001679,0.025,True,building,building,high,many small,u,u
12171,17,652,Block 5,0.7136773000092944,0.05,False,bird,person,low,many small,q,e
12172,17,653,Block 5,0.481478599991533,0.025,False,firehydrant,person,low,many small,q,r
12173,17,654,Block 5,1.197652000002563,0.05,True,cat,cat,high,few large,o,o
12174,17,655,Block 5,1.0308621000003768,0.1,True,tree,tree,high,many small,p,p
12175,17,656,Block 5,1.4639858000009554,0.05,True,cat,cat,high,many small,o,o
12176,17,657,Block 5,1.2007019000011496,0.1,True,banana,banana,low,many small,i,i
12177,17,658,Block 5,1.5125904000014998,0.1,True,building,building,high,few large,u,u
12178,17,659,Block 5,1.549247999995714,0.025,False,person,banana,high,many small,i,q
12179,17,660,Block 5,1.936644499990507,0.1,True,bus,bus,high,many small,w,w
12180,17,661,Block 5,0.960175000000163,0.1,True,person,person,low,many small,q,q
12181,17,662,Block 5,1.7040859999979148,0.1,True,bird,bird,control,many small,e,e
12182,17,663,Block 5,1.879732299988973,0.1,True,person,person,low,few large,q,q
12183,17,664,Block 5,1.7276872000074943,0.025,True,tree,tree,control,few large,p,p
12184,17,665,Block 5,0.9442265999969096,0.025,True,tree,tree,low,many small,p,p
12185,17,666,Block 5,1.4352285000059055,0.025,True,bus,bus,low,many small,w,w
12186,17,667,Block 5,0.680124300008174,0.05,True,person,person,control,many small,q,q
12187,17,668,Block 5,1.1472405999957118,0.025,True,cat,cat,high,few large,o,o
12188,17,669,Block 5,1.3507710999983829,0.1,True,bus,bus,low,many small,w,w
12189,17,670,Block 5,0.5179937000066275,0.05,True,bus,bus,high,many small,w,w
12190,17,671,Block 5,0.4297478000080446,0.025,True,bus,bus,control,many small,w,w
12191,17,672,Block 5,0.8831516999925952,0.025,True,bird,bird,high,few large,e,e
12192,17,673,Block 5,0.5828047999966657,0.05,True,person,person,control,many small,q,q
12193,17,674,Block 5,0.4952273000089917,0.1,False,bus,person,high,many small,q,w
12194,17,675,Block 5,2.1489565999945626,0.025,False,cat,bird,low,few large,e,o
12195,17,676,Block 5,0.5755206000030739,0.025,True,bird,bird,control,few large,e,e
12196,17,677,Block 5,0.9689142999995966,0.1,True,banana,banana,control,many small,i,i
12197,17,678,Block 5,1.2828327000024728,0.05,True,bird,bird,high,many small,e,e
12198,17,679,Block 5,0.5136293999967165,0.05,True,bird,bird,high,few large,e,e
12199,17,680,Block 5,0.8989773000066634,0.05,True,firehydrant,firehydrant,control,many small,r,r
12200,17,681,Block 5,0.8390805999952136,0.05,True,person,person,high,few large,q,q
12201,17,682,Block 5,0.7572597000107635,0.05,True,bus,bus,low,many small,w,w
12202,17,683,Block 5,1.011380600000848,0.025,True,firehydrant,firehydrant,high,many small,r,r
12203,17,684,Block 5,0.9690577000001211,0.05,True,cat,cat,control,few large,o,o
12204,17,685,Block 5,1.0418461000081152,0.1,False,cat,tree,high,many small,p,o
12205,17,686,Block 5,1.1193249999923864,0.05,False,person,bird,high,many small,e,q
12206,17,687,Block 5,1.439280599995982,0.025,True,bus,bus,low,few large,w,w
12207,17,688,Block 5,0.5690482000063639,0.1,True,bus,bus,low,few large,w,w
12208,17,689,Block 5,1.1267516999942018,0.05,True,building,building,low,few large,u,u
12209,17,690,Block 5,0.9244839000020876,0.1,True,tree,tree,high,many small,p,p
12210,17,691,Block 5,0.5310745000024326,0.025,True,tree,tree,control,many small,p,p
12211,17,692,Block 5,0.4511003999941749,0.05,True,tree,tree,control,many small,p,p
12212,17,693,Block 5,0.909117299990612,0.05,True,bird,bird,control,few large,e,e
12213,17,694,Block 5,0.5705076000012923,0.05,True,tree,tree,low,many small,p,p
12214,17,695,Block 5,0.7402532999985851,0.1,True,bus,bus,control,few large,w,w
12215,17,696,Block 5,0.9372268000006444,0.05,True,building,building,high,many small,u,u
12216,17,697,Block 5,0.9762638000102016,0.05,True,bus,bus,low,few large,w,w
12217,17,698,Block 5,0.7176632000046084,0.1,True,person,person,control,few large,q,q
12218,17,699,Block 5,1.4881469000101788,0.05,False,cat,bird,high,few large,e,o
12219,17,700,Block 5,0.9623461000010138,0.05,True,banana,banana,low,many small,i,i
12220,17,701,Block 5,1.019310999996378,0.025,False,cat,bird,control,many small,e,o
12221,17,702,Block 5,0.5748928999964846,0.1,True,bird,bird,high,few large,e,e
12222,17,703,Block 5,0.8619781000015792,0.025,True,firehydrant,firehydrant,low,few large,r,r
12223,17,704,Block 5,1.016103000001749,0.05,True,banana,banana,low,many small,i,i
12224,17,705,Block 5,0.7199672999995528,0.05,True,cat,cat,low,few large,o,o
12225,17,706,Block 5,1.4067289999948116,0.05,True,tree,tree,high,many small,p,p
12226,17,707,Block 5,0.8587181000038981,0.05,True,banana,banana,control,few large,i,i
12227,17,708,Block 5,1.519001799999387,0.05,False,banana,building,high,few large,u,i
12228,17,709,Block 5,0.6949137000046903,0.025,False,bird,tree,high,many small,p,e
12229,17,710,Block 5,0.891560500007472,0.025,True,bird,bird,low,few large,e,e
12230,17,711,Block 5,0.9598548999929336,0.1,True,cat,cat,low,many small,o,o
12231,17,712,Block 5,0.8344585999875562,0.1,True,banana,banana,control,few large,i,i
12232,17,713,Block 5,0.917377799996757,0.025,True,bird,bird,low,few large,e,e
12233,17,714,Block 5,1.098391300009098,0.025,True,bus,bus,low,few large,w,w
12234,17,715,Block 5,0.8226730000023963,0.05,True,banana,banana,control,few large,i,i
12235,17,716,Block 5,0.7562490999989677,0.05,False,firehydrant,banana,high,many small,i,r
12236,17,717,Block 5,1.175724300002912,0.05,False,bird,banana,high,many small,i,e
12237,17,718,Block 5,1.2960343999875477,0.025,True,banana,banana,low,many small,i,i
12238,17,719,Block 5,0.5264927999960491,0.1,True,banana,banana,high,many small,i,i
12239,17,720,Block 5,1.514280500006862,0.1,False,firehydrant,person,high,few large,q,r
12240,17,721,Block 6,1.5532710999978008,0.05,True,building,building,low,few large,u,u
12241,17,722,Block 6,0.7732595999987097,0.025,False,person,building,low,few large,u,q
12242,17,723,Block 6,1.1953401999926427,0.025,True,tree,tree,control,many small,p,p
12244,17,725,Block 6,1.5153286999993725,0.1,False,cat,banana,high,few large,i,o
12245,17,726,Block 6,0.8215929999860236,0.05,True,person,person,low,few large,q,q
12246,17,727,Block 6,1.1214926000102423,0.025,True,building,building,control,many small,u,u
12247,17,728,Block 6,2.267294899997069,0.025,True,bird,bird,control,few large,e,e
12248,17,729,Block 6,0.6615123999945354,0.1,False,firehydrant,bird,low,many small,e,r
12249,17,730,Block 6,0.5072206000040751,0.05,False,cat,bird,low,many small,e,o
12250,17,731,Block 6,0.9530483999988064,0.05,True,building,building,high,few large,u,u
12251,17,732,Block 6,1.0997833000001265,0.025,True,bird,bird,low,few large,e,e
12252,17,733,Block 6,1.435931600004551,0.1,True,building,building,control,few large,u,u
12253,17,734,Block 6,0.5998595999990357,0.1,True,person,person,control,few large,q,q
12254,17,735,Block 6,1.686287299991818,0.1,True,cat,cat,high,many small,o,o
12255,17,736,Block 6,0.950763899993035,0.1,True,tree,tree,control,many small,p,p
12256,17,737,Block 6,0.8044055000063963,0.025,True,tree,tree,high,few large,p,p
12257,17,738,Block 6,2.31477339999401,0.05,True,bird,bird,low,few large,e,e
12258,17,739,Block 6,0.8703844999981811,0.025,True,banana,banana,high,few large,i,i
12259,17,740,Block 6,0.788116199997603,0.1,False,cat,person,low,many small,q,o
12260,17,741,Block 6,1.475758800006588,0.05,True,bus,bus,control,many small,w,w
12261,17,742,Block 6,1.5152865999989444,0.05,True,firehydrant,firehydrant,high,few large,r,r
12262,17,743,Block 6,1.2487089999922318,0.1,True,cat,cat,low,many small,o,o
12263,17,744,Block 6,0.5565226000035182,0.05,False,building,person,low,few large,q,u
12264,17,745,Block 6,0.9167822999879718,0.05,True,firehydrant,firehydrant,low,few large,r,r
12265,17,746,Block 6,1.9531084000045664,0.05,True,cat,cat,low,many small,o,o
12266,17,747,Block 6,0.9056310000014492,0.1,True,banana,banana,low,few large,i,i
12267,17,748,Block 6,1.0111429000098724,0.1,True,person,person,high,few large,q,q
12268,17,749,Block 6,1.0794022000045516,0.1,True,bird,bird,low,many small,e,e
12269,17,750,Block 6,0.927330799997435,0.1,True,bus,bus,control,few large,w,w
12270,17,751,Block 6,0.8548287000012351,0.05,True,banana,banana,control,many small,i,i
12271,17,752,Block 6,1.779356099999859,0.1,True,bird,bird,control,few large,e,e
12272,17,753,Block 6,0.8552797000011196,0.05,False,firehydrant,person,high,few large,q,r
12273,17,754,Block 6,0.7222573000035482,0.025,True,person,person,low,few large,q,q
12274,17,755,Block 6,1.1903830000082962,0.1,True,tree,tree,low,many small,p,p
12275,17,756,Block 6,0.8906405000016093,0.025,True,firehydrant,firehydrant,low,few large,r,r
12276,17,757,Block 6,0.8540805999946315,0.05,True,person,person,high,many small,q,q
12277,17,758,Block 6,0.7881577000080142,0.05,True,person,person,control,few large,q,q
12278,17,759,Block 6,0.990258299993002,0.1,True,firehydrant,firehydrant,high,few large,r,r
12279,17,760,Block 6,0.8369604000035906,0.1,True,banana,banana,high,few large,i,i
12280,17,761,Block 6,0.8635050000011688,0.025,True,bus,bus,low,few large,w,w
12281,17,762,Block 6,0.922266599998693,0.05,True,cat,cat,low,many small,o,o
12282,17,763,Block 6,0.739965899992967,0.05,True,person,person,low,few large,q,q
12283,17,764,Block 6,0.9104989000043132,0.025,True,firehydrant,firehydrant,high,many small,r,r
12284,17,765,Block 6,0.8213553999958094,0.025,True,firehydrant,firehydrant,high,many small,r,r
12285,17,766,Block 6,0.8033925999916391,0.05,True,bus,bus,control,few large,w,w
12287,17,768,Block 6,1.9471213999931931,0.1,True,bus,bus,high,many small,w,w
12288,17,769,Block 6,0.796816599991871,0.1,True,tree,tree,control,few large,p,p
12289,17,770,Block 6,0.4626359000103548,0.025,True,tree,tree,low,few large,p,p
12290,17,771,Block 6,1.199646599998232,0.1,True,bird,bird,high,few large,e,e
12291,17,772,Block 6,1.203105399996275,0.025,True,building,building,low,few large,u,u
12292,17,773,Block 6,0.8010816000023624,0.025,True,tree,tree,low,few large,p,p
12293,17,774,Block 6,1.1344334000023082,0.025,True,cat,cat,control,many small,o,o
12294,17,775,Block 6,0.6658973000012338,0.1,True,person,person,low,many small,q,q
12295,17,776,Block 6,0.7681414999970002,0.1,True,banana,banana,control,many small,i,i
12296,17,777,Block 6,0.7469689999998081,0.025,True,building,building,control,many small,u,u
12297,17,778,Block 6,0.9883376000070712,0.1,True,firehydrant,firehydrant,low,many small,r,r
12298,17,779,Block 6,1.1773087999899872,0.025,True,cat,cat,high,few large,o,o
12299,17,780,Block 6,1.2935342999990098,0.025,True,person,person,low,few large,q,q
12300,17,781,Block 6,1.6321948999975575,0.025,True,building,building,high,few large,u,u
12301,17,782,Block 6,1.3375668999942718,0.025,True,building,building,low,many small,u,u
12302,17,783,Block 6,1.0086012999963714,0.1,True,firehydrant,firehydrant,low,few large,r,r
12303,17,784,Block 6,1.0767573999910385,0.025,True,building,building,control,few large,u,u
12304,17,785,Block 6,0.5373510999925202,0.025,False,tree,building,high,many small,u,p
12305,17,786,Block 6,0.6423429999995278,0.1,True,tree,tree,high,few large,p,p
12306,17,787,Block 6,0.6730869000020903,0.05,True,tree,tree,low,many small,p,p
12307,17,788,Block 6,0.7826748999941628,0.025,True,banana,banana,control,many small,i,i
12308,17,789,Block 6,0.8986609999992652,0.05,True,person,person,high,many small,q,q
12309,17,790,Block 6,0.9100310000067112,0.025,True,bus,bus,high,many small,w,w
12310,17,791,Block 6,0.774750500000664,0.05,False,bird,person,low,many small,q,e
12311,17,792,Block 6,0.7743215999944368,0.1,True,banana,banana,control,few large,i,i
12312,17,793,Block 6,0.9006554000079632,0.1,True,cat,cat,control,few large,o,o
12313,17,794,Block 6,0.8966726000071503,0.1,True,building,building,high,many small,u,u
12314,17,795,Block 6,0.8148446999985026,0.025,True,cat,cat,high,few large,o,o
12316,17,797,Block 6,0.8788269999931799,0.1,True,bus,bus,low,many small,w,w
12317,17,798,Block 6,1.269960900011938,0.025,True,tree,tree,high,few large,p,p
12318,17,799,Block 6,1.0304617999936454,0.1,True,cat,cat,control,few large,o,o
12319,17,800,Block 6,0.7334995999990497,0.05,False,banana,person,high,many small,q,i
12320,17,801,Block 6,1.7652372000011385,0.1,False,building,banana,low,many small,i,u
12321,17,802,Block 6,1.780437499997788,0.1,False,bus,bird,control,few large,e,w
12322,17,803,Block 6,0.5366986000008183,0.025,False,tree,bus,low,many small,w,p
12323,17,804,Block 6,0.7439216000057058,0.025,True,bus,bus,low,few large,w,w
12324,17,805,Block 6,1.860436500006472,0.1,True,bird,bird,high,few large,e,e
12325,17,806,Block 6,0.7634437999950023,0.025,True,person,person,control,few large,q,q
12326,17,807,Block 6,1.7127994000038598,0.1,True,banana,banana,control,few large,i,i
12328,17,809,Block 6,0.7533678000036161,0.1,False,bird,cat,control,many small,o,e
12329,17,810,Block 6,0.4985140999924624,0.1,False,banana,bird,control,few large,e,i
12330,17,811,Block 6,0.6038666999957059,0.1,True,firehydrant,firehydrant,low,many small,r,r
12332,17,813,Block 6,1.6359812999871792,0.1,True,bird,bird,low,few large,e,e
12333,17,814,Block 6,2.202724600007059,0.1,True,bus,bus,low,few large,w,w
12334,17,815,Block 6,0.8836601999937557,0.025,True,bus,bus,control,many small,w,w
12335,17,816,Block 6,1.2765012000018032,0.05,True,firehydrant,firehydrant,control,few large,r,r
12336,17,817,Block 6,1.02657060000638,0.1,True,tree,tree,control,few large,p,p
12337,17,818,Block 6,0.7578800999908708,0.1,True,tree,tree,low,many small,p,p
12338,17,819,Block 6,1.8806273999944096,0.05,True,firehydrant,firehydrant,high,few large,r,r
12339,17,820,Block 6,0.5765030000038678,0.025,True,firehydrant,firehydrant,control,few large,r,r
12341,17,822,Block 6,1.5646039999992354,0.025,True,firehydrant,firehydrant,low,many small,r,r
12342,17,823,Block 6,1.4883017999964068,0.025,True,banana,banana,low,few large,i,i
12343,17,824,Block 6,0.6691453000094043,0.1,True,person,person,control,many small,q,q
12344,17,825,Block 6,0.586961799999699,0.025,True,person,person,control,many small,q,q
12345,17,826,Block 6,2.213152100011939,0.1,True,bus,bus,low,few large,w,w
12346,17,827,Block 6,2.204082100011874,0.05,True,bird,bird,control,few large,e,e
12347,17,828,Block 6,0.6370539999916218,0.1,True,bird,bird,control,many small,e,e
12348,17,829,Block 6,0.4193522000132361,0.05,True,bird,bird,control,many small,e,e
12349,17,830,Block 6,1.4086508000036702,0.025,True,firehydrant,firehydrant,control,few large,r,r
12350,17,831,Block 6,2.0094272999995155,0.1,True,firehydrant,firehydrant,control,many small,r,r
12351,17,832,Block 6,0.8523944000044139,0.1,True,person,person,control,many small,q,q
12352,17,833,Block 6,0.5331404999888036,0.05,True,person,person,control,many small,q,q
12353,17,834,Block 6,1.174834199991892,0.05,True,bird,bird,high,few large,e,e
12354,17,835,Block 6,1.3299395999929402,0.05,True,building,building,control,few large,u,u
12355,17,836,Block 6,0.5973253000120167,0.025,True,person,person,low,many small,q,q
12356,17,837,Block 6,1.474760700002662,0.025,True,cat,cat,control,many small,o,o
12357,17,838,Block 6,1.5684883000067202,0.025,True,bus,bus,control,few large,w,w
12358,17,839,Block 6,0.4315679999999702,0.05,True,bus,bus,control,few large,w,w
12359,17,840,Block 6,1.222813399988809,0.05,True,banana,banana,control,many small,i,i
12360,17,841,Block 6,0.9737308000039776,0.025,False,bird,person,high,many small,q,e
12361,17,842,Block 6,0.9220185000012862,0.1,True,cat,cat,low,few large,o,o
12362,17,843,Block 6,0.886333200003719,0.05,True,building,building,high,few large,u,u
12363,17,844,Block 6,0.7288250999990851,0.05,False,building,person,low,many small,q,u
12364,17,845,Block 6,1.4802893000014592,0.05,True,bus,bus,high,few large,w,w
12365,17,846,Block 6,0.7750036000070395,0.1,True,tree,tree,low,many small,p,p
12366,17,847,Block 6,0.9054412999976194,0.05,True,building,building,low,many small,u,u
12367,17,848,Block 6,0.5013194999919506,0.025,True,tree,tree,control,few large,p,p
12368,17,849,Block 6,0.3285117999912472,0.025,False,firehydrant,tree,high,few large,p,r
12370,17,851,Block 6,0.9821091999911004,0.1,True,bus,bus,high,many small,w,w
12371,17,852,Block 6,0.8315869999933057,0.025,True,firehydrant,firehydrant,control,many small,r,r
12372,17,853,Block 6,0.950590699998429,0.05,True,bus,bus,control,few large,w,w
12373,17,854,Block 6,1.2113164000038523,0.1,True,bus,bus,control,many small,w,w
12374,17,855,Block 6,1.1193547000002582,0.025,True,tree,tree,low,many small,p,p
12376,17,857,Block 6,0.5056941999937408,0.025,True,building,building,low,many small,u,u
12377,17,858,Block 6,0.7917088999965927,0.1,False,firehydrant,person,low,many small,q,r
12378,17,859,Block 6,0.6824994999915361,0.1,False,firehydrant,bus,control,many small,w,r
12379,17,860,Block 6,0.9426130999927408,0.025,True,bird,bird,control,many small,e,e
12380,17,861,Block 6,0.811384899992845,0.1,True,firehydrant,firehydrant,control,few large,r,r
12381,17,862,Block 6,0.6294678999984171,0.05,True,firehydrant,firehydrant,low,few large,r,r
